,time,open,high,low,close,tick_volume,spread,real_volume,retorno
0,1583107200,44.61,45.25,44.11,44.92,40766,1,13210200,
1,1583193600,44.5,45.12,42.98,43.61,50031,1,21553700,-0.029162956366874493
2,1583280000,44.26,44.48,42.87,43.66,37315,1,19234000,0.0011465260261407373
3,1583366400,43.12,43.42,40.3,41.07,51789,1,26152800,-0.05932203389830504
4,1583452800,39.83,40.7,39.29,40.3,57844,1,19025700,-0.01874847820793779
5,1583712000,36.63,38.29,34.58,35.85,87930,1,25067600,-0.11042183622828772
6,1583798400,37.65,38.77,35.85,37.74,79656,1,30778200,0.05271966527196659
7,1583884800,36.78,36.99,32.61,34.48,61737,1,24686600,-0.08638049814520421
8,1583971200,27.94,30.57,25.41,29.9,75772,1,31421400,-0.132830626450116
9,1584057600,34.68,36.05,30.34,34.92,99978,1,40672200,0.16789297658862878
10,1584316800,29.18,31.39,28.28,29.09,101104,1,31123500,-0.1669530355097366
11,1584403200,30.05,31.85,28.75,30.5,82685,1,26836900,0.04847026469577176
12,1584489600,27.91,28.86,24.21,25.46,92059,1,37989900,-0.16524590163934427
13,1584576000,24.4,26.5,22.33,24.47,100081,1,41426100,-0.03888452474469761
14,1584662400,25.84,26.7,23.28,23.54,84156,1,29565100,-0.03800572129137714
15,1584921600,23.92,23.92,20.96,21.18,69947,1,26585400,-0.1002548853016143
16,1585008000,23.16,25.34,22.77,24.8,60903,1,25619500,0.1709159584513693
17,1585094400,24.81,29.25,24.62,27.78,61586,1,24904300,0.1201612903225806
18,1585180800,28.07,30.3,28.02,29.17,72505,1,25522400,0.050035997120230435
19,1585267200,27.54,28.23,26.81,27.02,62808,1,20686300,-0.07370586218717867
20,1585526400,27.65,28.19,27.09,27.74,34983,1,15714000,0.02664692820133241
21,1585612800,27.94,28.23,26.25,26.69,48390,1,18635800,-0.03785147801009359
22,1585699200,25.74,26.1,24.93,25.56,57296,1,19779000,-0.042337954289996316
23,1585785600,25.79,26.6,25.18,25.85,49987,1,15656600,0.011345852895148667
24,1585872000,25.69,25.73,23.92,24.4,58456,1,18808600,-0.05609284332688602
25,1586131200,25.98,27.08,25.59,26.66,53545,1,21336200,0.09262295081967209
26,1586217600,28.18,29.18,27.91,27.91,56841,1,21423100,0.046886721680420074
27,1586304000,28.04,29.23,27.35,28.45,51926,1,19790500,0.019347903977069203
28,1586390400,29.03,29.55,28.19,28.37,44193,1,17453800,-0.002811950790861051
29,1586736000,28.48,28.99,27.46,28.94,50332,1,17933000,0.02009164610504044
30,1586822400,29.61,30.28,28.71,28.91,57626,1,17659400,-0.0010366275051831852
31,1586908800,28.21,28.94,27.75,28.37,47711,1,16680500,-0.01867865790383949
32,1586995200,28.8,29.07,27.56,27.56,53466,1,20596700,-0.0285512865703208
33,1587081600,28.28,28.76,27.78,28.3,49085,1,18567000,0.026850507982583594
34,1587340800,27.75,28.22,27.29,27.74,46274,1,17643400,-0.0197879858657245
35,1587513600,27.64,27.89,27.4,27.62,47549,1,20098000,-0.004325883201153458
36,1587600000,27.94,28.35,26.42,26.84,51919,1,21559200,-0.02824040550325857
37,1587686400,26.44,26.51,22.96,23.25,176255,1,73309700,-0.13375558867362147
38,1587945600,24.4,25.07,24.03,24.58,70869,1,32003900,0.05720430107526875
39,1588032000,26.05,27.99,25.94,27.88,86446,1,42990800,0.13425549227013844
40,1588118400,28.74,28.91,27.49,28.29,58326,1,24440000,0.014705882352941124
41,1588204800,27.09,27.54,26.65,27.27,51381,1,23765100,-0.036055143160127257
42,1588550400,26.19,26.56,25.83,26.56,48253,1,16480800,-0.026035936927026104
43,1588636800,26.81,27.32,26.37,26.6,33665,1,15704100,0.001506024096385561
44,1588723200,26.75,26.92,25.6,25.83,51274,1,20061100,-0.02894736842105272
45,1588809600,26.26,26.27,24.95,25.13,77066,1,26280300,-0.027100271002709952
46,1588896000,25.93,26.51,25.64,25.93,37384,1,17469900,0.03183446080382013
47,1589155200,25.74,26.92,25.64,26.09,41300,1,17302600,0.006170458927882816
48,1589241600,26.26,26.36,25.13,25.18,54813,1,23760000,-0.03487926408585662
49,1589328000,25.5,25.69,24.14,24.45,57830,1,26182500,-0.028991262907069104
50,1589414400,23.92,25.64,23.68,25.5,80130,1,36082500,0.042944785276073594
51,1589500800,25.36,25.91,24.73,25.02,51437,1,23313500,-0.018823529411764683
52,1589760000,25.96,26.58,25.5,26.22,40477,1,18625000,0.04796163069544357
53,1589846400,26.08,26.58,25.51,25.51,38923,1,16492700,-0.027078565980167668
54,1589932800,25.84,26.45,25.62,26.15,41847,1,22692000,0.025088200705605468
55,1590019200,26.45,28.03,26.29,28.0,53942,1,30353400,0.07074569789674956
56,1590105600,27.62,27.89,26.71,27.28,65514,1,25954800,-0.02571428571428569
57,1590364800,28.71,30.14,28.51,30.14,65443,1,31652400,0.10483870967741926
58,1590451200,31.1,31.51,28.93,29.46,61694,1,30735800,-0.022561380225613825
59,1590537600,30.27,30.27,29.18,29.57,55875,1,19093300,0.00373387644263401
60,1590624000,29.29,30.1,28.91,29.46,49332,1,20581000,-0.003719986472776493
61,1590710400,29.18,29.52,28.47,29.51,57680,1,26793400,0.0016972165648336812
62,1590969600,29.44,30.76,29.24,30.43,51555,1,21935100,0.0311758725855642
63,1591056000,31.19,31.48,30.89,31.4,39603,1,15530800,0.03187643772592841
64,1591142400,32.98,33.49,32.38,33.25,72034,1,29289600,0.05891719745222934
65,1591228800,32.94,34.04,32.07,33.43,52286,1,23709800,0.005413533834586426
66,1591315200,35.8,36.52,33.5,33.68,77301,1,35294100,0.007478312892611472
67,1591574400,34.28,35.22,33.97,34.82,50622,1,22097000,0.03384798099762465
68,1591660800,34.01,35.48,33.61,34.25,65511,1,28509800,-0.01636990235496838
69,1591747200,34.79,34.84,32.73,32.73,64986,1,26985800,-0.04437956204379567
70,1591920000,31.58,32.42,31.39,31.91,64483,1,28797800,-0.02505346776657491
