,time,open,high,low,close,tick_volume,spread,real_volume,retorno
0,1583366400,28.86,29.09,28.31,28.33,26631,1,7050600,
1,1583452800,27.49,28.69,26.37,28.37,39463,1,8295200,0.00141193081539015
2,1583712000,26.99,27.45,26.43,26.43,41291,1,7975400,-0.06838209376101523
3,1583798400,26.99,27.52,26.09,26.99,45332,1,9830900,0.021188043889519337
4,1583884800,26.52,26.64,24.61,25.86,34149,1,6278300,-0.04186735828084476
5,1583971200,24.2,24.99,22.27,23.47,23141,1,6783000,-0.09242072699149273
6,1584057600,25.6,26.12,22.83,24.77,47134,1,10988200,0.05538985939497243
7,1584316800,21.92,23.71,21.92,22.41,41681,1,9812400,-0.09527654420670162
8,1584403200,22.63,25.7,22.47,24.82,41805,1,12405400,0.10754127621597509
9,1584489600,22.71,25.32,22.71,24.99,58158,1,13145900,0.006849315068493178
10,1584576000,24.14,24.83,22.63,22.78,49629,1,13650200,-0.08843537414965974
11,1584662400,23.74,23.97,21.32,22.8,55857,1,10432000,0.0008779631255486642
12,1584921600,22.43,22.43,20.52,20.85,36524,1,8649900,-0.08552631578947367
13,1585008000,21.98,24.15,21.93,23.0,24569,1,6913100,0.10311750599520386
14,1585094400,22.55,26.62,22.55,24.7,29650,1,5464300,0.07391304347826089
15,1585180800,24.7,25.54,24.17,24.71,25888,1,5429000,0.00040485829959524544
16,1585267200,23.59,23.89,22.63,22.8,26481,1,6190600,-0.07729664103601785
17,1585526400,22.75,23.78,22.37,23.07,22141,1,5632300,0.011842105263157876
18,1585612800,23.07,23.62,22.35,23.13,19757,1,5559400,0.002600780234070177
19,1585699200,22.46,22.94,21.86,22.4,28544,1,6107000,-0.03156074362300043
20,1585785600,22.38,23.11,21.86,21.86,23275,1,4923600,-0.02410714285714277
21,1585872000,21.9,22.17,20.6,21.68,30574,1,5175100,-0.008234217749313766
22,1586131200,22.81,23.28,21.95,22.0,14756,1,3470000,0.014760147601476037
23,1586217600,23.55,24.25,23.06,23.25,21890,1,4868600,0.05681818181818188
24,1586304000,23.38,24.03,22.9,23.75,17328,1,3821600,0.021505376344086002
25,1586390400,24.01,24.46,23.65,24.0,17875,1,3431800,0.010526315789473717
26,1586736000,24.03,24.57,23.46,24.28,14684,1,2922500,0.011666666666666714
27,1586822400,24.57,25.15,23.83,24.33,20037,1,4073900,0.0020593080724875534
28,1586908800,24.06,25.19,23.76,24.4,19721,1,4933200,0.0028771064529387047
29,1586995200,24.76,25.11,23.95,24.02,18282,1,3267800,-0.015573770491803196
30,1587081600,24.56,24.73,23.58,24.13,18192,1,4395300,0.004579517069108974
31,1587340800,23.86,25.05,23.64,24.43,16086,1,3477900,0.012432656444260282
32,1587513600,24.37,25.09,24.24,25.09,15831,1,3276600,0.02701596397871464
33,1587600000,25.04,25.46,23.98,24.37,21466,1,3761400,-0.028696691909127048
34,1587686400,23.81,24.15,21.93,22.71,38815,1,7912700,-0.06811653672548212
35,1587945600,23.04,24.36,23.04,23.55,20087,1,4421700,0.036988110964332854
36,1588032000,24.62,24.62,23.39,23.51,27184,1,5546900,-0.001698513800424628
37,1588118400,23.91,24.28,23.46,24.2,17051,1,3991700,0.029349213100807958
38,1588204800,23.58,24.82,23.58,24.71,22363,1,5812200,0.021074380165289286
39,1588550400,23.68,23.85,23.11,23.55,22392,1,5012000,-0.046944556859570996
40,1588636800,23.93,24.12,23.18,23.18,17639,1,4048500,-0.01571125265392781
41,1588723200,23.19,23.34,22.48,22.82,27786,1,15782400,-0.015530629853321765
42,1588809600,22.66,22.77,21.57,21.86,34170,1,16972800,-0.04206836108676604
43,1588896000,22.48,22.67,21.51,21.66,16163,1,4313000,-0.009149130832570851
44,1589155200,21.75,22.34,21.58,21.92,16712,1,6815100,0.012003693444136765
45,1589241600,22.18,22.38,21.27,21.27,16344,1,3619100,-0.029653284671532942
46,1589328000,21.36,21.53,21.07,21.51,18634,1,4975000,0.011283497884344351
47,1589414400,21.64,22.07,21.22,22.07,25591,1,6199100,0.026034402603440254
48,1589500800,21.69,21.88,20.83,21.03,30188,1,6430400,-0.047122791119166285
49,1589760000,21.54,22.2,21.14,21.87,20574,1,3808900,0.0399429386590584
50,1589846400,21.96,22.51,21.5,21.86,28675,1,4478700,-0.00045724737082764033
51,1589932800,21.87,22.44,21.61,21.9,20692,1,4380900,0.0018298261665141702
52,1590019200,22.19,22.65,21.91,22.48,22534,1,3793300,0.02648401826484026
53,1590105600,22.59,23.21,21.88,21.88,20375,1,4253800,-0.026690391459074814
54,1590364800,22.8,23.25,22.61,22.94,11841,1,3033200,0.04844606946983565
55,1590451200,23.6,23.87,23.22,23.44,19851,1,3988900,0.021795989537924942
56,1590537600,23.78,23.83,23.46,23.55,17219,1,3256000,0.0046928327645050505
57,1590624000,23.6,24.33,23.36,23.84,18000,1,3941600,0.012314225053078554
58,1590710400,23.78,23.82,23.19,23.53,20118,1,9376500,-0.013003355704697905
59,1590969600,23.62,24.13,23.48,23.88,11912,1,2189200,0.01487462813429663
60,1591056000,24.06,24.68,24.03,24.68,19749,1,3923400,0.03350083752093802
61,1591142400,25.13,26.7,24.93,25.96,28002,1,6585900,0.051863857374392364
62,1591228800,25.78,26.17,25.55,26.11,18322,1,3929700,0.005778120184899871
63,1591315200,26.77,27.22,26.18,26.52,26494,1,5085400,0.01570279586365375
64,1591574400,26.62,26.81,26.17,26.44,16478,1,3497100,-0.003016591251885359
65,1591660800,26.0,26.13,25.71,25.71,18228,1,4301700,-0.02760968229954619
66,1591747200,25.98,26.06,24.99,24.99,27004,1,5770600,-0.028004667444574194
67,1591920000,24.66,24.69,24.02,24.59,31751,1,5764500,-0.01600640256102437
68,1592179200,24.25,25.0,23.83,24.53,26194,1,4961200,-0.002440016266775036
69,1592265600,25.01,25.1,23.98,24.34,31973,1,5483300,-0.0077456176110884956
70,1592352000,24.45,25.5,24.37,25.22,35980,1,7651800,0.03615447822514373
71,1592438400,24.77,26.14,24.72,25.9,25704,1,4571100,0.026962727993655733
72,1592524800,26.21,27.42,26.21,26.8,31775,1,10326200,0.0347490347490349
73,1592784000,26.87,27.05,26.43,26.84,17133,1,6697800,0.0014925373134329067
74,1592870400,27.42,27.45,26.76,26.76,23118,1,5087100,-0.0029806259314455463
75,1592956800,26.62,26.92,26.22,26.41,16694,1,4330600,-0.013079222720478345
76,1593043200,26.41,27.02,26.37,26.99,18637,1,3727200,0.02196137826580835
77,1593129600,26.54,26.92,25.89,25.92,14264,1,2644900,-0.0396443127084104
78,1593388800,26.16,26.68,26.03,26.3,20008,1,3800300,0.014660493827160392
79,1593475200,26.1,26.31,25.38,25.38,17689,1,4799200,-0.034980988593155904
80,1593561600,25.77,26.07,25.45,25.78,22909,1,4165700,0.01576044129235621
81,1593648000,26.25,26.25,25.53,25.63,17996,1,3044800,-0.005818463925523765
82,1593734400,25.63,26.16,25.57,25.84,8208,1,1560900,0.008193523214982568
83,1593993600,26.3,26.53,25.84,26.09,24738,1,5150000,0.009674922600619196
84,1594080000,26.08,26.29,25.63,25.88,22565,1,6535600,-0.00804906094289004
85,1594166400,26.11,26.67,25.8,26.38,16888,1,3972500,0.019319938176197926
86,1594252800,26.52,26.52,25.81,26.11,14783,1,3234300,-0.010235026535253988
87,1594339200,26.17,26.3,25.61,25.8,15238,1,5039400,-0.011872845653006503
88,1594598400,25.97,26.14,25.49,25.49,18544,1,3317100,-0.012015503875969058
89,1594684800,25.5,25.77,25.13,25.42,15964,1,2954900,-0.002746174970576609
